imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
55.png,"[-0.003999999999999866, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.75,apriltag,"[-0.0036793940769600233, -0.0007032441167295762, 0.7926292711057543]","[3.1337139815026283, -0.00041732495978344814, 0.00022115356875500073]",True,"[0.0003206059230398423, -0.0007032441167295762, -0.007370728894245726]","[-0.007878636525195416, -0.00014114397447512292, -0.000266343897605201]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,apriltag,"[0.003101942503705688, -0.0007301712789071905, 0.7961047137240762]","[3.1261854800503523, 0.000980968179148837, 0.00044557930392540636]",True,"[3.94425037055484e-05, -0.0007301712789071905, -0.003895286275923837]","[-0.015406988180562653, -0.00028505696476831776, 0.0006275691200623707]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.85,apriltag,"[0.010281417176070314, -0.0007292272033104183, 0.7960948780812434]","[3.1264808454360034, 0.0010857569739363704, 0.0034235116637217167]",True,"[3.141717607016946e-05, -0.0007292272033104183, -0.0039051219187566932]","[-0.015109748567149911, -0.0021899670544877113, 0.0006945418142715004]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,apriltag,"[0.017460346845055374, -0.0007280854234189179, 0.7960706007270523]","[3.1268320702966763, 0.001185391912370517, 0.0063764220973349306]",True,"[-0.00010215315494477642, -0.0007280854234189179, -0.003929399272947776]","[-0.014753867596750098, -0.004078439227265749, 0.0007581914749834575]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.95,apriltag,"[0.02543578394614369, -0.000726597763890132, 0.7960271399014309]","[3.127284030183884, 0.0012886535972656708, 0.009602069518571052]",True,"[0.00043578394614353366, -0.000726597763890132, -0.00397286009856912]","[-0.014293639614253372, -0.006140712021508045, 0.0008241192818885691]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
60.png,"[0.03256250000000016, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0,apriltag,"[0.032612207028221214, -0.0007250761506773147, 0.7959738366859557]","[3.127742164119602, 0.0013737579976528804, 0.012432883929190754]",True,"[4.9707028221053495e-05, -0.0007250761506773147, -0.004026163314044373]","[-0.013825514160950429, -0.007949900570639821, 0.0008784156235722625]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
61.png,"[0.04025000000000017, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,apriltag,"[0.04058392242084702, -0.0007232019197598333, 0.7958998546283542]","[3.128302716979815, 0.001458496255698619, 0.015473778764330634]",True,"[0.0003339224208468508, -0.0007232019197598333, -0.004100145371645825]","[-0.013251381761758423, -0.009892536891763289, 0.000932430806704852]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
62.png,"[0.048062500000000175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1,apriltag,"[0.048553022769689626, -0.000721157564506055, 0.795811648597297]","[3.1289109621344036, 0.0015319379428018333, 0.01838159530751317]",True,"[0.0004905227696894512, -0.000721157564506055, -0.004188351402703017]","[-0.012627396326193313, -0.011749224158582296, 0.0009791904340130562]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
63.png,"[0.05600000000000018, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,apriltag,"[0.055854118055107545, -0.0006984181354597051, 0.7928292942410143]","[3.1353005450020115, 0.00073630925539366, 6.266686333968212e-05]",True,"[-0.00014588194489263684, -0.0006984181354597051, -0.007170705758985707]","[-0.006292021560534425, -3.997489525081337e-05, 0.00046968818587618283]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
64.png,"[0.06406250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.2,apriltag,"[0.06448202850512263, -0.000716663518067153, 0.7955989861293801]","[3.1302410047905185, 0.0016422338684193387, 0.023716790314587136]",True,"[0.0004195285051224462, -0.000716663518067153, -0.004401013870619974]","[-0.011261480473124384, -0.015152880336602127, 0.0010492386601558001]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
65.png,"[0.07225000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.25,apriltag,"[0.07244146852985076, -0.0007142690894413044, 0.7954780948879107]","[3.1309473246249255, 0.0016784052118964578, 0.026111856229762666]",True,"[0.0001914685298505664, -0.0007142690894413044, -0.004521905112089386]","[-0.010536118218160749, -0.01667930124785131, 0.001072104024273697]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
66.png,"[0.08056250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,apriltag,"[0.08039719432221719, -0.0007120148575756693, 0.7953381927306881]","[3.131730601139989, 0.0016772084404602248, 0.02882220705765212]",True,"[-0.00016530567778300087, -0.0007120148575756693, -0.004661807269311979]","[-0.00972911447639996, -0.01840590199116979, 0.0010710676705681954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
67.png,"[0.08900000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.35,apriltag,"[0.08914381076781303, -0.0007097364438611445, 0.7951729639613111]","[3.132641314919909, 0.0016469435103200183, 0.03171548419622323]",True,"[0.0001438107678128353, -0.0007097364438611445, -0.004827036038688948]","[-0.008790513502962626, -0.020247574061805305, 0.001051429973274229]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
68.png,"[0.09756250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,apriltag,"[0.09709283475747585, -0.0007072007038936749, 0.7950563861567016]","[3.133792721445274, 0.0015759782319474493, 0.032855319242310256]",True,"[-0.00046966524252434194, -0.0007072007038936749, -0.0049436138432984444]","[-0.007627449744329439, -0.02096753448050917, 0.001005754279092085]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
69.png,"[0.10625000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.45,apriltag,"[0.10583244826767113, -0.0007046816334194137, 0.7949093650863845]","[3.1349275144136786, 0.0015087520005056152, 0.03454851542416788]",True,"[-0.0004175517323290606, -0.0007046816334194137, -0.005090634913615499]","[-0.00647454199901717, -0.022040058891420383, 0.0009625010665561192]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
70.png,"[0.11506250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5,apriltag,"[0.11456873229629526, -0.0007024659892437477, 0.7947692634060135]","[3.1359693797130768, 0.0014349211308669718, 0.035676634823336884]",True,"[-0.0004937677037049337, -0.0007024659892437477, -0.00523073659398654]","[-0.005420130066854918, -0.022752139212676152, 0.0009150954256296788]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
71.png,"[0.1240000000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,apriltag,"[0.1233044528029815, -0.0006800294973041246, 0.7927841178841264]","[-3.140103431466446, 0.0002791349237977702, 0.0004891509063166895]",True,"[-0.0006955471970186977, -0.0006800294973041246, -0.007215882115873651]","[0.0014891716258435303, 0.00031155076343892635, -0.00017778705403309335]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
72.png,"[0.1330625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.6,apriltag,"[0.1328246518302452, -0.0006989028695946518, 0.794474345090604]","[3.137775549269857, 0.0013050655276586253, 0.037733427747862966]",True,"[-0.00023784816975500056, -0.0006989028695946518, -0.005525654909396049]","[-0.003590045445964549, -0.024049882276851824, 0.0008318001882440984]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
73.png,"[0.1422500000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.65,apriltag,"[0.14155308650092982, -0.000697856523224986, 0.7943505924828509]","[3.1384598605882887, 0.0012629640344960164, 0.03826549947271468]",True,"[-0.0006969134990703896, -0.000697856523224986, -0.005649407517149152]","[-0.0028993444754495685, -0.0243836635448052, 0.0008047899677436491]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
74.png,"[0.1515625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.7,apriltag,"[0.15106911620209346, -0.0006968953115721776, 0.7941993746918581]","[3.1391057576338133, 0.0012179801482603387, 0.0389348326183846]",True,"[-0.0004933837979067546, -0.0006968953115721776, -0.00580062530814196]","[-0.002245269098832785, -0.024805037448570124, 0.0007759643783583895]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
75.png,"[0.16100000000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.75,apriltag,"[0.16058492587601866, -0.0006970023214503336, 0.7940688734878145]","[3.1395551638013313, 0.0012207498553224103, 0.039224673455827946]",True,"[-0.0004150741239815625, -0.0006970023214503336, -0.005931126512185525]","[-0.0017922779702724248, -0.024986100406414316, 0.0007776171416838052]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
76.png,"[0.17056250000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.8,apriltag,"[0.1700982559454131, -0.0006963426333986321, 0.7939430317912987]","[3.13998567789718, 0.001201487605391543, 0.03939116322963827]",True,"[-0.00046424405458711515, -0.0006963426333986321, -0.006056968208701385]","[-0.0013597099152095986, -0.025088706159166127, 0.0007652419226571147]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
77.png,"[0.18025000000000024, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.85,apriltag,"[0.17960282858027282, -0.0006958446216215699, 0.7937886379921784]","[3.140356705609843, 0.00117946195871163, 0.03989568590237669]",True,"[-0.0006471714197274214, -0.0006958446216215699, -0.006211362007821686]","[-0.0009823420023406372, -0.025407008455464123, 0.0007511238190317599]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
78.png,"[0.18875000000000025, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.9,apriltag,"[0.1875284097432203, -0.0006946749684350579, 0.7936982249710287]","[3.14070181124867, 0.0011160585416825648, 0.039791298626927464]",True,"[-0.001221590256779953, -0.0006946749684350579, -0.006301775028971335]","[-0.0006386022196509375, -0.025337755143779457, 0.0007106683880917615]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
79.png,"[0.19475000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.95,apriltag,"[0.19386826305823918, -0.0006937514016892245, 0.7936301131912671]","[3.1409774723773385, 0.0010868102544307665, 0.03956648497799123]",True,"[-0.0008817369417610799, -0.0006937514016892245, -0.006369886808732961]","[-0.00036580583524354173, -0.025192406304751645, 0.0006919837716446168]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
80.png,"[0.19825000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.0,apriltag,"[0.1970383171631259, -0.0006935008904967357, 0.7935986079319093]","[3.1410484937640644, 0.0010647336885199316, 0.039490569053003945]",True,"[-0.001211682836874367, -0.0006935008904967357, -0.006401392068090761]","[-0.00029575105104142263, -0.025143506588848095, 0.0006779121991566512]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
81.png,"[0.19925000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.05,apriltag,"[0.19862239769908188, -0.0006934772669028951, 0.7935778954241638]","[3.1411993777569505, 0.001013375980050019, 0.039557780288558594]",True,"[-0.0006276023009183784, -0.0006934772669028951, -0.006422104575836252]","[-0.0001440463707191297, -0.02518508578942744, 0.0006451818279067261]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
82.png,"[0.19893750000000027, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,apriltag,"[0.19783085089701194, -0.0006933829545405355, 0.7935906915216084]","[3.141083856324989, 0.0010581089298564584, 0.03946105069017239]",True,"[-0.0011066491029883274, -0.0006933829545405355, -0.0064093084783916066]","[-0.0002607635372060282, -0.025124431555455712, 0.0006736867093357925]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
83.png,"[0.1985000000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.15,apriltag,"[0.19783085089701194, -0.0006933829545405355, 0.7935906915216084]","[3.141083856324989, 0.0010581089298564584, 0.03946105069017239]",True,"[-0.0006691491029883478, -0.0006933829545405355, -0.0064093084783916066]","[-0.0002607635372060282, -0.025124431555455712, 0.0006736867093357925]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
84.png,"[0.1979375000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.2,apriltag,"[0.1970383171631259, -0.0006935008904967357, 0.7935986079319093]","[3.1410484937640644, 0.0010647336885199316, 0.039490569053003945]",True,"[-0.0008991828368744015, -0.0006935008904967357, -0.006401392068090761]","[-0.00029575105104142263, -0.025143506588848095, 0.0006779121991566512]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
85.png,"[0.19725000000000031, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.25,apriltag,"[0.19624574720892018, -0.0006936213136922476, 0.793606565666119]","[3.141012405121258, 0.0010718354573525449, 0.03951687196187715]",True,"[-0.001004252791080129, -0.0006936213136922476, -0.006393434333881065]","[-0.00033150460024352995, -0.025160540780379565, 0.0006824416608832847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
86.png,"[0.19643750000000032, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3,apriltag,"[0.1954532122893689, -0.0006937416295076573, 0.7936146191494996]","[3.140976347833722, 0.001078487879282424, 0.039544783733552163]",True,"[-0.0009842877106314152, -0.0006937416295076573, -0.006385380850500444]","[-0.00036720645547010485, -0.0251785993761957, 0.0006866851119353916]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
87.png,"[0.19550000000000034, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,apriltag,"[0.19466434907728775, -0.0006991884789153577, 0.7936165262007603]","[3.1392628083515706, 0.001204781009480853, 0.038850451830252535]",True,"[-0.0008356509227125941, -0.0006991884789153577, -0.006383473799239758]","[-0.0020892766443408755, -0.02475004798272989, 0.000767517143008195]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
88.png,"[0.19443750000000035, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.4,apriltag,"[0.19386826305823918, -0.0006937514016892245, 0.7936301131912671]","[3.1409774723773385, 0.0010868102544307665, 0.03956648497799123]",True,"[-0.0005692369417611698, -0.0006937514016892245, -0.006369886808732961]","[-0.00036580583524354173, -0.025192406304751645, 0.0006919837716446168]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
89.png,"[0.19325000000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.45,apriltag,"[0.19228372566143118, -0.0006939218479360819, 0.793646842805831]","[3.1409266950981602, 0.0010761601729683075, 0.03966378137556461]",True,"[-0.0009662743385691897, -0.0006939218479360819, -0.006353157194169068]","[-0.00041535705624099595, -0.02525475755527742, 0.0006852136462133572]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
90.png,"[0.19193750000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.5,apriltag,"[0.1906986409361656, -0.0006941675878669183, 0.7936637002545405]","[3.1408532770209265, 0.0010892640721878227, 0.039710700522458585]",True,"[-0.0012388590638347796, -0.0006941675878669183, -0.006336299745459573]","[-0.00048817391279509174, -0.025285219581706934, 0.0006935732909611292]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
91.png,"[0.1905000000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.55,apriltag,"[0.18990958941139155, -0.0007010695882828792, 0.7936667950628888]","[3.1386801451854476, 0.001246040593592358, 0.03901019471084514]",True,"[-0.0005904105886088418, -0.0007010695882828792, -0.006333204937111203]","[-0.0026699132599083434, -0.02485641043622445, 0.0007939487778541636]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
92.png,"[0.1889375000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,apriltag,"[0.18832096218553213, -0.0006945467843894847, 0.7936894810273161]","[3.1407400627457913, 0.0011094708222490967, 0.03977191263069571]",True,"[-0.0006165378144682709, -0.0006945467843894847, -0.006310518972683976]","[-0.0006006006243149209, -0.02532510381922843, 0.0007064649874589567]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
93.png,"[0.18725000000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.65,apriltag,"[0.18673921332909643, -0.0007006745106068809, 0.7937005993294846]","[3.1388137242493035, 0.001252007591032818, 0.039106152227261395]",True,"[-0.0005107866709039843, -0.0007006745106068809, -0.006299400670515487]","[-0.0025351450262990132, -0.024916487201374314, 0.0007977167105754242]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
94.png,"[0.18543750000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.7,apriltag,"[0.18435830893506816, -0.0006950271111379915, 0.7937330397377145]","[3.1406001059897943, 0.0011398142883394127, 0.03982356064142538]",True,"[-0.0010791910649322611, -0.0006950271111379915, -0.00626696026228557]","[-0.0007398846329609499, -0.02535911707887122, 0.000725818674187114]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
