imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
58.png,"[0.01756250000000015, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,aruco,"[0.017422825885686707, -0.0004813999703433525, 0.8045898800779148]","[-3.1410502645306977, 9.900799579713685e-06, 0.0003542555270694631]",True,"[-0.00013967411431344348, -0.0004813999703433525, 0.004589880077914721]","[0.0005423690677289637, 0.00022556500982010236, -6.3041329881271915e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.95,aruco,"[0.02483899367653031, -0.0004831390366208789, 0.8045946015923374]","[-3.141023178855026, 1.4807457755392072e-05, 0.0005631383513204723]",True,"[-0.0001610063234698464, -0.0004831390366208789, 0.004594601592337377]","[0.0005694242217872697, 0.0003585699932795282, -9.428429115843143e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
60.png,"[0.03256250000000016, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0,aruco,"[0.032253612218596864, -0.0004852233288161382, 0.8045997703742691]","[-3.1409909914632568, 2.0325591645234198e-05, 0.0007294921941015769]",True,"[-0.000308887781403297, -0.0004852233288161382, 0.004599770374269063]","[0.0006015773542489544, 0.00046449809054396136, -1.2942151519544533e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
61.png,"[0.04025000000000017, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,aruco,"[0.04040791470067092, -0.0004877295201471491, 0.8046056249533704]","[-3.1409527754386013, 2.7113397822717917e-05, 0.0008636970484049889]",True,"[0.00015791470067075264, -0.0004877295201471491, 0.0046056249533703575]","[0.000639759292827956, 0.0005499586010395563, -1.7264440539131056e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
62.png,"[0.048062500000000175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1,aruco,"[0.04781945762541572, -0.0004900635122143687, 0.804610848489381]","[-3.140917780548092, 3.388132302935949e-05, 0.0009457143713057321]",True,"[-0.0002430423745844526, -0.0004900635122143687, 0.004610848489380981]","[0.000674730494278484, 0.0006021897883912116, -2.1574153216360925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
63.png,"[0.05600000000000018, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,aruco,"[0.05597081542876706, -0.0004925820371769787, 0.8046162903952655]","[-3.1408808358381037, 4.187966754558262e-05, 0.0009993234225615807]",True,"[-2.9184571233124845e-05, -0.0004925820371769787, 0.004616290395265454]","[0.0007116585088398471, 0.0006363331809364485, -2.6667464670777676e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
64.png,"[0.06406250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.2,aruco,"[0.06412106976571824, -0.0004949806437478738, 0.8046212990963951]","[-3.1408466543754203, 5.0337539853461545e-05, 0.0010228880559363593]",True,"[5.8569765718052835e-05, -0.0004949806437478738, 0.004621299096395082]","[0.0007458322608549163, 0.0006513453758361203, -3.2053481927213495e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
65.png,"[0.07225000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.25,aruco,"[0.07227050417320323, -0.0004972260326480572, 0.8046258270094014]","[-3.140815786971846, 5.913895941080351e-05, 0.0010242645199468048]",True,"[2.0504173203039766e-05, -0.0004972260326480572, 0.004625827009401395]","[0.0007766990614117708, 0.0006522282753878727, -3.765833996353312e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
66.png,"[0.08056250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,aruco,"[0.07853985622660445, -0.0004984903194618405, 0.8054888254940928]","[-3.140231926626761, 8.507555447682418e-05, -0.06026563426165514]",True,"[-0.002022643773395741, -0.0004984903194618405, 0.005488825494092797]","[0.0007825343289951205, -0.03837820604349677, -5.417759555637138e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
67.png,"[0.08900000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.35,aruco,"[0.08930855692094766, -0.0005014127095709406, 0.804633776650595]","[-3.1407621643078367, 7.824599064130023e-05, 0.0009824712356782865]",True,"[0.00030855692094747256, -0.0005014127095709406, 0.004633776650594945]","[0.0008303346560270165, 0.0006256259440125018, -4.982611193330307e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
68.png,"[0.09756250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,aruco,"[0.09573884872515731, -0.0005017501823502137, 0.8053371124767704]","[-3.1402711393330724, 0.00010190947233980001, -0.05608018731337546]",True,"[-0.0018236512748428801, -0.0005017501823502137, 0.005337112476770378]","[0.0008208452097393314, -0.0357129821349104, -6.489798517811405e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
69.png,"[0.10625000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.45,aruco,"[0.10634545301457271, -0.0005050175959758203, 0.8046399583332636]","[-3.1407215466916325, 9.783424526176974e-05, 0.0009109220445254188]",True,"[9.545301457251909e-05, -0.0005050175959758203, 0.004639958333263583]","[0.0008709732866817668, 0.0005800717749478884, -6.230048404333929e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
70.png,"[0.11506250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5,aruco,"[0.11523407735978489, -0.0005067263781859187, 0.8046426209403018]","[-3.140704537050448, 0.00010812752660549482, 0.0008692087833247614]",True,"[0.00017157735978469424, -0.0005067263781859187, 0.004642620940301767]","[0.0008879944101958517, 0.0005535119228304755, -6.885558028231434e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
71.png,"[0.1240000000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,aruco,"[0.12412265110070225, -0.0005083489583927709, 0.8046449703832959]","[-3.1406898674023824, 0.00011843394908554337, 0.000826719014936688]",True,"[0.0001226511007020592, -0.0005083489583927709, 0.00464497038329581]","[0.000902675157012334, 0.0005264569086527355, -7.541905966670622e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
72.png,"[0.1330625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.6,aruco,"[0.13375192140991118, -0.0005100339563316815, 0.8046472182320116]","[-3.1406762093705876, 0.0001295946094070788, 0.0007809016578206211]",True,"[0.0006894214099109897, -0.0005100339563316815, 0.00464721823201153]","[0.0009163444729774368, 0.0004972824542130908, -8.252655731144907e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
73.png,"[0.1422500000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.65,aruco,"[0.14264048295002638, -0.0005115415596050288, 0.8046490636591489]","[-3.140665341821475, 0.00013988109791506057, 0.000739387555812437]",True,"[0.0003904829500261664, -0.0005115415596050288, 0.0046490636591488554]","[0.0009272216273953469, 0.000470847676028583, -8.907735781577121e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
74.png,"[0.1515625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.7,aruco,"[0.15226977432693115, -0.0005131412435455323, 0.8046508573590767]","[-3.140655151290865, 0.0001510002354423833, 0.00069558620036306]",True,"[0.0007072743269309345, -0.0005131412435455323, 0.0046508573590766655]","[0.0009374216484277788, 0.00044295607381792773, -9.615842206505756e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
75.png,"[0.16100000000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.75,aruco,"[0.16185544444887934, -0.0007613828006016899, 0.8096461151289446]","[-3.1409812956103047, 0.006697126622318351, 0.01937776733445467]",True,"[0.0008554444488791113, -0.0007613828006016899, 0.009646115128944532]","[0.000544448856462125, 0.012338495413006759, -0.004264292407045039]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
76.png,"[0.17056250000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.8,aruco,"[0.17076961590920298, -0.0004873344702324556, 0.8029756828501137]","[-3.1409850605277634, 1.482285214670021e-05, 0.008588641846795616]",True,"[0.00020711590920274858, -0.0004873344702324556, 0.0029756828501136257]","[0.0005958514929434014, 0.005468743099350166, -9.438322360618806e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
77.png,"[0.18025000000000024, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.85,aruco,"[0.18035711283544226, -0.00048823516030934165, 0.8032347892460321]","[-3.1409971380788297, 1.8021982027764732e-05, 0.0022085082203163017]",True,"[0.00010711283544201367, -0.00048823516030934165, 0.0032347892460320438]","[0.000594739081590022, 0.0014062462932362847, -1.147532311185404e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
78.png,"[0.18875000000000025, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.9,aruco,"[0.18948692663494887, -0.0010338503440018305, 0.8097653738873776]","[-3.141042050315895, 0.013380702907512181, 0.015904344165440513]",True,"[0.0007369266349486203, -0.0010338503440018305, 0.009765373887377526]","[0.00048184192824255844, 0.010126646815915985, -0.008519788749762818]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
79.png,"[0.19475000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.95,aruco,"[0.19476166487008778, -0.0004893925568769022, 0.8031130062358036]","[-3.1409948123084503, 1.9074587673717067e-05, 0.0052432105769357395]",True,"[1.166487008752437e-05, -0.0004893925568769022, 0.0031130062358035726]","[0.0005934652998386391, 0.0033385636501935194, -1.214555931246221e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
80.png,"[0.19825000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.0,aruco,"[0.1983507296804667, -0.0004898513835155355, 0.8033376768531323]","[-3.1409998329861106, 2.1116649960883592e-05, -0.0003015382188322016]",True,"[0.00010072968046642705, -0.0004898513835155355, 0.003337676853132243]","[0.0005928060596733849, -0.00019200141681263868, -1.3445813689979986e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
81.png,"[0.19925000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.05,aruco,"[0.19957747022513575, -0.0004896080446807852, 0.8027321788121479]","[-3.140965042488827, 1.7010070229114978e-05, 0.014652130453281181]",True,"[0.00032747022513548996, -0.0004896080446807852, 0.002732178812147823]","[0.0005934383984640092, 0.009329631845953253, -1.0831031938834686e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
82.png,"[0.19893750000000027, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,aruco,"[0.1991537555300893, -0.0004898880965881549, 0.8032742137842914]","[-3.140999598187686, 2.0770870871717912e-05, 0.0012681833681505751]",True,"[0.00021625553008902676, -0.0004898880965881549, 0.00327421378429138]","[0.0005927993340686485, 0.0008075029763231589, -1.3225642656232051e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
83.png,"[0.1985000000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.15,aruco,"[0.19877499871336454, -0.0004895710951552636, 0.80279565253091]","[-3.1409719592851775, 1.73537722049141e-05, 0.01308465819030428]",True,"[0.0002749987133642551, -0.0004895710951552636, 0.0027956525309099645]","[0.0005934420626013903, 0.008331549779299792, -1.1049873438116562e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
84.png,"[0.1979375000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.2,aruco,"[0.1987757820433126, -0.001034216964259088, 0.8095500643795651]","[-3.1410295651324853, 0.0133700256934963, 0.021227097201064766]",True,"[0.0008382820433122939, -0.001034216964259088, 0.00955006437956507]","[0.0004629132953125039, 0.013515724730924201, -0.008512967421170314]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
85.png,"[0.19725000000000031, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.25,aruco,"[0.1979665046082984, -0.0010342407279981753, 0.8096136129355751]","[-3.141035495264365, 0.01337259178598545, 0.0196599388985876]",True,"[0.0007165046082980853, -0.0010342407279981753, 0.009613612935575055]","[0.0004671715544752941, 0.012517886582952081, -0.008514603639440024]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
86.png,"[0.19643750000000032, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3,aruco,"[0.19715716192318433, -0.0010342643715843675, 0.8096771607637082]","[-3.141040642594641, 0.013375141729069699, 0.01809250340320226]",True,"[0.0007196619231840118, -0.0010342643715843675, 0.00967716076370817]","[0.00047143240128188303, 0.011519872356434674, -0.008516230288000649]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
87.png,"[0.19550000000000034, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,aruco,"[0.1955644617752769, -0.0004894274368166714, 0.8030495379603222]","[-3.1409918072041805, 1.8730122410204703e-05, 0.006812033649772891]",True,"[6.446177527655306e-05, -0.0004894274368166714, 0.003049537960322146]","[0.0005934599963739589, 0.004337497954667862, -1.1926228175289763e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
88.png,"[0.19443750000000035, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.4,aruco,"[0.19476166487008778, -0.0004893925568769022, 0.8031130062358036]","[-3.1409948123084503, 1.9074587673717067e-05, 0.0052432105769357395]",True,"[0.00032416487008743444, -0.0004893925568769022, 0.0031130062358035726]","[0.0005934652998386391, 0.0033385636501935194, -1.214555931246221e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
89.png,"[0.19325000000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.45,aruco,"[0.1935792970745006, -0.0004890416010640302, 0.8026978682955594]","[-3.1409603832757016, 1.5985397847452702e-05, 0.015488140475896372]",True,"[0.0003292970745002455, -0.0004890416010640302, 0.0026978682955594024]","[0.0005940867428569361, 0.009861961057096287, -1.0178586080047476e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
90.png,"[0.19193750000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.5,aruco,"[0.19272427968647343, -0.0010337587926486321, 0.8095111739889858]","[-3.1410211407402353, 0.013370918214811836, 0.02217455940203878]",True,"[0.0007867796864730603, -0.0010337587926486321, 0.00951117398898571]","[0.00046478830884937435, 0.014119011431898825, -0.008513546704903426]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
91.png,"[0.1905000000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.55,aruco,"[0.191527852583772, -0.0005195945601975031, 0.8046566943932176]","[-3.140625783316154, 0.00019600973601638543, 0.0005303381921695678]",True,"[0.0010278525837716102, -0.0005195945601975031, 0.004656694393217586]","[0.0009668193847989149, 0.0003377276897787312, -0.0001248220782443423]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
92.png,"[0.1889375000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,aruco,"[0.18990891034257135, -0.0010332332010835198, 0.8092180249122655]","[-3.1409771514762506, 0.01336214847439885, 0.029388188351668645]",True,"[0.0009714103425709497, -0.0010332332010835198, 0.009218024912265421]","[0.00044960861476421197, 0.018712108781936677, -0.008507975136859492]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
93.png,"[0.18725000000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.65,aruco,"[0.18829095919559302, -0.0010332788477712962, 0.8093451438005022]","[-3.140996370810153, 0.013367012657740495, 0.02625570015888292]",True,"[0.0010409591955926056, -0.0010332788477712962, 0.00934514380050211]","[0.0004581136408131949, 0.01671758041885249, -0.008511070270963341]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
94.png,"[0.18543750000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.7,aruco,"[0.18555198807623763, -0.0004887214893775459, 0.8033325653553884]","[-3.1409985136046212, 1.9421115428394296e-05, -0.0001978409106379569]",True,"[0.00011448807623720691, -0.0004887214893775459, 0.003332565355388395]","[0.000594133694861255, -0.0001259732557638336, -1.2366204407323754e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
95.png,"[0.18350000000000044, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.75,aruco,"[0.18424494138870948, -0.0010333907619468545, 0.809662920682282]","[-3.141030737221126, 0.013378887865302879, 0.018419869779552636]",True,"[0.0007449413887090361, -0.0010333907619468545, 0.009662920682281917]","[0.00047941907523228343, 0.011728345522653887, -0.008518638919331403]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
96.png,"[0.18143750000000045, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,aruco,"[0.1822393235736264, -0.0010328688527436655, 0.8093061925886251]","[-3.140986498407976, 0.013368099251259969, 0.02720350406131]",True,"[0.0008018235736259594, -0.0010328688527436655, 0.009306192588625084]","[0.00045991601705827986, 0.017321092729931733, -0.00851177430055143]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
97.png,"[0.17925000000000046, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,aruco,"[0.1800102976538401, -0.0007626619667950058, 0.8097630323625883]","[-3.141000956299439, 0.0066981372585319205, 0.016533167349869152]",True,"[0.0007602976538396422, -0.0007626619667950058, 0.009763032362588242]","[0.0005410462664469837, 0.010527210547511493, -0.004264923937714513]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
98.png,"[0.17693750000000047, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.9,aruco,"[0.17758159996222786, -0.0007626542795157113, 0.809953698192232]","[-3.1410157746017524, 0.006702018568007296, 0.011827641568283248]",True,"[0.0006440999622273902, -0.0007626542795157113, 0.009953698192231908]","[0.0005474619827208609, 0.007531046177674705, -0.004267394393709406]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
99.png,"[0.1745000000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.95,aruco,"[0.17537865839818184, -0.0010325036128645958, 0.8093307802711597]","[-3.1409857548604494, 0.013371406652990208, 0.026584727885928916]",True,"[0.0008786583981813534, -0.0010325036128645958, 0.009330780271159633]","[0.0004659432003870272, 0.016927126779647604, -0.008513891758026547]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
