imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
54.png,"[-0.010937499999999871, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.7,apriltag,"[-0.011748570399420503, 0.000701966508801372, 0.7976546693379467]","[3.1204036231480776, -0.0004631313756802845, 0.026297940455713875]",True,"[-0.0008110703994206325, 0.000701966508801372, -0.0023453306620533354]","[-0.021078431560579595, -0.016854450381262834, -0.00029682266581120486]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.75,apriltag,"[-0.0036883105641620476, 0.00040318425193155635, 0.8008134265522853]","[3.124395443921324, 0.0005751469454981675, -0.0020930080363088335]",True,"[0.00031168943583781807, 0.00040318425193155635, 0.0008134265522852235]","[-0.017196457069693156, 0.0013397511029187548, 0.00036815613758007756]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,apriltag,"[0.002170295688498642, 0.0003962618524305111, 0.7976116172806287]","[3.1254756081156505, 5.401802213524088e-05, 0.027393443586402257]",True,"[-0.000892204311501498, 0.0003962618524305111, -0.0023883827193713625]","[-0.015997206260101603, -0.017528313414810082, 3.456465117458548e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.85,apriltag,"[0.009507582921683246, 0.0003568745406441154, 0.7975492577592618]","[3.12612793141694, 0.0001719534314251238, 0.027695769477123326]",True,"[-0.0007424170783168985, 0.0003568745406441154, -0.0024507422407382684]","[-0.015342235924062003, -0.017718085911534214, 0.0001100054531176698]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,apriltag,"[0.016848261715294004, 0.0003138671376695435, 0.797486968972952]","[3.1268415688036773, 0.0002785864003514019, 0.027878035222912958]",True,"[-0.0007142382847061465, 0.0003138671376695435, -0.0025130310270480294]","[-0.014626992295329376, -0.017830644038436233, 0.00017818238978808946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.95,apriltag,"[0.02419224669866731, 0.0002676463577974933, 0.7974254837703808]","[3.127609759991562, 0.00037267520331462484, 0.027942969751105756]",True,"[-0.0008077533013328489, 0.0002676463577974933, -0.002574516229619239]","[-0.013858232985826387, -0.017867816721044476, 0.00023830295378823247]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
60.png,"[0.03256250000000016, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0,apriltag,"[0.031539424124072575, 0.00021865533501710434, 0.7973654801964742]","[3.128425109433778, 0.0004532069660338986, 0.02789473537494689]",True,"[-0.0010230758759275857, 0.00021865533501710434, -0.0026345198035258033]","[-0.013043324373309646, -0.017832359431253664, 0.0002897231110614136]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
61.png,"[0.04025000000000017, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,apriltag,"[0.03962483994110307, 0.00016212733829966896, 0.7973019169722853]","[3.129367055368966, 0.0005252267119174117, 0.027717491286279837]",True,"[-0.0006251600588970951, 0.00016212733829966896, -0.0026980830277147927]","[-0.012102964892886871, -0.017713759635939703, 0.00033566312452979326]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
62.png,"[0.048062500000000175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1,apriltag,"[0.04697824263836626, 0.00010886984574593503, 0.7972469329492403]","[3.1302554425172704, 0.0005751017448758428, 0.027450612090567036]",True,"[-0.0010842573616339155, 0.00010886984574593503, -0.0027530670507597277]","[-0.011216941025847419, -0.01753826218353461, 0.000367433890019042]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
63.png,"[0.05600000000000018, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,apriltag,"[0.05507008893985559, 4.8841938367081184e-05, 0.7971900907525448]","[3.1312576746551586, 0.0006125322925272619, 0.027050009032608097]",True,"[-0.0009299110601445892, 4.8841938367081184e-05, -0.002809909247455278]","[-0.010218209841278927, -0.017276828218265806, 0.0003912240910299512]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
64.png,"[0.06406250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.2,apriltag,"[0.0631798362486527, 0.0002502507180464558, 0.7970871790465196]","[3.1279109452565934, 0.0006582608491232037, 0.026154690659201858]",True,"[-0.00088266375134749, 0.0002502507180464558, -0.002912820953480444]","[-0.013572450236760904, -0.01672277741124753, 0.0004208786026896973]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
65.png,"[0.07225000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.25,apriltag,"[0.07123588354287996, -8.156323901070488e-05, 0.79707732286666]","[3.1334186819189926, 0.000589894795377012, 0.026619969988646245]",True,"[-0.001014116457120226, -8.156323901070488e-05, -0.002922677133340046]","[-0.008060940166407411, -0.016990506437586317, 0.000376507235831843]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
66.png,"[0.08056250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,apriltag,"[0.07995822742300164, -0.00018242835485218225, 0.8001296105257432]","[3.133974781827743, 0.001446356082374925, 0.02813581575690996]",True,"[-0.0006042725769985491, -0.00018242835485218225, 0.00012961052574311793]","[-0.007491344315289791, -0.017954787944704877, 0.0009229878733904525]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
67.png,"[0.08900000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.35,apriltag,"[0.08818410662138194, -0.00025382675998647123, 0.7970051316426131]","[3.1362621481699273, 0.0004220104097303058, 0.02491675420140889]",True,"[-0.000815893378618246, -0.00025382675998647123, -0.0029948683573869372]","[-0.005231555202831756, -0.01588908823846498, 0.00026911051831046543]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
68.png,"[0.09756250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,apriltag,"[0.09680137544831331, -9.86526763200107e-05, 0.7998555189370905]","[3.13252515545727, 0.0014444313504086972, 0.030398522530592907]",True,"[-0.0007611245516868786, -9.86526763200107e-05, -0.00014448106290954055]","[-0.00891981285498857, -0.01940757897538769, 0.0009221801973885585]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
69.png,"[0.10625000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.45,apriltag,"[0.10513955474840407, -0.00040141724843608415, 0.7969545164142142]","[3.1386958608340194, 0.00023017923970170223, 0.023012346638350403]",True,"[-0.0011104452515961205, -0.00040141724843608415, -0.0030454835857858242]","[-0.002812449480456974, -0.014663363457483014, 0.00014666917308156496]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
70.png,"[0.11506250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5,apriltag,"[0.11398967001322333, -0.0004668987275609217, 0.7969384173206391]","[3.1397682990062554, 0.00013265268492220955, 0.02193576364496904]",True,"[-0.001072829986776866, -0.0004668987275609217, -0.0030615826793609635]","[-0.0017477406229426656, -0.013972624138921443, 8.44969948361896e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
71.png,"[0.1240000000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,apriltag,"[0.12356499269607851, -0.00045647755611973967, 0.7964064662506946]","[3.139768161356381, 4.0851913548536864e-06, 0.013256071811225515]",True,"[-0.00043500730392168063, -0.00045647755611973967, -0.0035935337493054886]","[-0.0017965141869911803, -0.008443928851747589, 2.602208681228974e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
72.png,"[0.1330625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.6,apriltag,"[0.13291786944981124, -0.0005136754952652601, 0.7962568121299012]","[3.1396526485778664, -0.0013891805929627738, 0.01007546779090637]",True,"[-0.00014463055018895665, -0.0005136754952652601, -0.003743187870098863]","[-0.0019235344833649793, -0.0064181809696374475, -0.0008849229266744813]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
73.png,"[0.1422500000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.65,apriltag,"[0.14197808330042666, -0.0006227117068827792, 0.7971630637835788]","[-3.1413482482279687, 0.0015124613320139952, -0.007805286124978594]",True,"[-0.0002719166995735489, -0.0006227117068827792, -0.0028369362164212264]","[0.0002343446565572684, -0.004969375444513587, -0.0009629356417869013]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
74.png,"[0.1515625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.7,apriltag,"[0.15138810752029952, -0.0006392200365018565, 0.7974782886747347]","[-3.1407562787632104, 0.0008203586312747234, -0.004861763574192833]",True,"[-0.00017439247970069127, -0.0006392200365018565, -0.0025217113252653522]","[0.0008325051263713935, -0.0030959163132129415, -0.000522395141287823]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
75.png,"[0.16100000000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.75,apriltag,"[0.16100058115263483, -0.0006508356662479437, 0.7981341924084457]","[-3.1404470908889484, 0.0006844050630690042, -0.007958028168652572]",True,"[5.811526345989027e-07, -0.0006508356662479437, -0.0018658075915543026]","[0.001135406371349479, -0.005068074655404194, -0.0004358637442166308]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
76.png,"[0.17056250000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.8,apriltag,"[0.17013317802316566, -0.0005494987881360868, 0.798304746341712]","[3.140723545486646, 0.0004694697686406863, 0.019750532423889033]",True,"[-0.00042932197683456796, -0.0005494987881360868, -0.0016952536582880429]","[-0.0008069780494936074, -0.012576892283728406, 0.0002989524830996017]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
77.png,"[0.18025000000000024, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.85,apriltag,"[0.18019057401769692, -0.0006173516117040894, 0.7985866320610896]","[-3.140880872051371, 0.00020367759469624373, -0.012728609454264234]",True,"[-5.9425982303323854e-05, -0.0006173516117040894, -0.001413367938910448]","[0.000685985189212037, -0.008105076107492403, -0.0001296938532316266]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
78.png,"[0.18875000000000025, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.9,apriltag,"[0.18833558140936268, -0.0006879475476952203, 0.797922117658419]","[-3.1406745203175968, 0.0006095689786384693, -0.009930799108589095]",True,"[-0.00041441859063756636, -0.0006879475476952203, -0.0020778823415810166]","[0.0009023750942089044, -0.006323969675443203, -0.0003881757846321232]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
79.png,"[0.19475000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.95,apriltag,"[0.1944019261434512, -0.0006695325482967171, 0.7995136101587046]","[-3.141010569717373, 0.0007908381576129794, -0.02112131279227817]",True,"[-0.0003480738565490582, -0.0006695325482967171, -0.0004863898412954537]","[0.0005109752294876617, -0.013448533889258507, -0.0005035488971814866]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
80.png,"[0.19825000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.0,apriltag,"[0.19791210821186017, -0.0007223714984363444, 0.7981164780746944]","[-3.139518465765216, 0.0010681708140266569, -0.012701096675786632]",True,"[-0.0003378917881400878, -0.0007223714984363444, -0.001883521925305609]","[0.0020483203472314183, -0.008091064023518342, -0.0006804639524411858]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
81.png,"[0.19925000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.05,apriltag,"[0.19884801959651005, -0.0006010490228480181, 0.7982761926481707]","[3.14106073479624, -0.00020259113753907698, 0.01553959987927933]",True,"[-0.0004019804034902097, -0.0006010490228480181, -0.0017238073518293096]","[-0.0004934753978098677, -0.00989441088713518, -0.00012899430953666852]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
82.png,"[0.19893750000000027, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,apriltag,"[0.19869411607917828, -0.0006718543068251412, 0.7980837540786396]","[-3.1403631774325635, 0.0010028580920604395, -0.011597733212986986]",True,"[-0.0002433839208219879, -0.0006718543068251412, -0.0019162459213604155]","[0.001207902967676587, -0.007386202185001889, -0.0006386862410776125]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
83.png,"[0.1985000000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.15,apriltag,"[0.19812766429756112, -0.0006523658793984428, 0.7986609026542607]","[-3.141290559658456, 0.00017382803369686903, -0.01667960152128534]",True,"[-0.0003723357024391638, -0.0006523658793984428, -0.0013390973457393374]","[0.0002578080327793319, -0.010619485427044027, -0.00011067196469291652]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
84.png,"[0.1979375000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.2,apriltag,"[0.19783860716137863, -0.0007118804213697846, 0.7985721401284269]","[-3.1394235394419616, 0.0009347979197824222, -0.0069565813971995015]",True,"[-9.889283862166143e-05, -0.0007118804213697846, -0.0014278598715731228]","[0.002161269315183721, -0.004431748064873702, -0.0005955207932608198]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
85.png,"[0.19725000000000031, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.25,apriltag,"[0.19706954692963444, -0.000710996208328932, 0.7986035509343692]","[-3.1394362413946886, 0.0009300637464112167, -0.0077740464513399304]",True,"[-0.00018045307036587688, -0.000710996208328932, -0.001396449065630856]","[0.0021466514060717325, -0.004952498952792228, -0.0005925022134820989]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
86.png,"[0.19643750000000032, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3,apriltag,"[0.19631534804545003, -0.0006506088201503956, 0.7986397906994529]","[-3.140445818087446, 0.000843392031652687, -0.008297730671949183]",True,"[-0.00012215195455028693, -0.0006506088201503956, -0.0013602093005471438]","[0.0011357614160884253, -0.005284415494860531, -0.0005371147963832893]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
87.png,"[0.19550000000000034, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,apriltag,"[0.19516983096107382, -0.0006701088737281672, 0.7994753534950725]","[-3.141007633484894, 0.0007743013089362975, -0.020307881465055126]",True,"[-0.00033016903892651994, -0.0006701088737281672, -0.0005246465049275617]","[0.0005192796548972732, -0.012930626097023118, -0.0004930204428029271]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
88.png,"[0.19443750000000035, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.4,apriltag,"[0.19422716671716558, -0.0006945996098152225, 0.797651887533718]","[-3.139723213319194, 0.000933941863079172, -0.009978689615024313]",True,"[-0.0002103332828347626, -0.0006945996098152225, -0.002348112466282082]","[0.001853447384279157, -0.006356390158048624, -0.0005949176791437434]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
89.png,"[0.19325000000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.45,apriltag,"[0.19291525405977383, -0.0006223346167025462, 0.7982333726708977]","[3.140925425928374, -0.0006328259262477075, 0.01548069354435273]",True,"[-0.0003347459402265329, -0.0006223346167025462, -0.001766627329102377]","[-0.0006290168120584639, -0.009857328891352858, -0.00040295179722579213]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
90.png,"[0.19193750000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.5,apriltag,"[0.1918262365570077, -0.0006575441763445413, 0.797978429761047]","[-3.1405303207376303, 0.001465844547196609, -0.006654312708402704]",True,"[-0.00011126344299267066, -0.0006575441763445413, -0.0020215702389529966]","[0.001054941851303925, -0.004237692981913035, -0.000933499735049517]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
91.png,"[0.1905000000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.55,apriltag,"[0.19041166423847, -0.0007085697402123981, 0.7989016596891183]","[-3.139846225581165, 0.0014751408630278324, -0.00882247112004122]",True,"[-8.833576153038925e-05, -0.0007085697402123981, -0.0010983403108817402]","[0.0017336889853102502, -0.005619666957548149, -0.0009396234062875386]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
92.png,"[0.1889375000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,apriltag,"[0.18853371879285108, -0.0006083422562284038, 0.7983909992433196]","[-3.1409210673835837, -0.0007428414308572118, -0.014240665687463176]",True,"[-0.0004037812071493174, -0.0006083422562284038, -0.0016090007566804676]","[0.0006392177502807482, -0.00906776518985289, 0.0004730053928755262]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
93.png,"[0.18725000000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.65,apriltag,"[0.1869973464300053, -0.0006059307022628255, 0.7975492547464438]","[-3.140430392814821, -0.00011119574009715806, -0.0050561002416066375]",True,"[-0.000252653569995126, -0.0006059307022628255, -0.0024507452535562635]","[0.0011581891430349563, -0.003220001511403654, 7.08155364935413e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
94.png,"[0.18543750000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.7,apriltag,"[0.18526053873521395, -0.0006946889684087212, 0.7979625729911312]","[-3.140242496941419, 0.001328760517185948, -0.013315866563169357]",True,"[-0.00017696126478647378, -0.0006946889684087212, -0.002037427008868886]","[0.0013216473897356249, -0.008480736142767741, -0.000846273675822978]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
