imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
58.png,"[0.01756250000000015, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,aruco,"[0.017351022236625428, -0.0012271634413647042, 2.0416122356504287]","[-3.141061093508258, 3.163462741940532e-06, 0.001274541256455676]",True,"[-0.00021147776337472265, -0.0012271634413647042, 0.04161223565042871]","[0.0005313015106707258, 0.000811535413403964, -2.0142635878323883e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.95,aruco,"[0.024006774942347032, -0.0014400758540142348, 2.0021004163743]","[2.947841635490495, 0.0017238244843177392, -0.01723066101590986]",True,"[-0.0009932250576531257, -0.0014400758540142348, 0.0021004163742999182]","[-0.19370126759241169, 0.011653648616914564, 0.001165877780250213]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
60.png,"[0.03256250000000016, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.0,aruco,"[0.031637446947414063, -0.0012271891715724356, 2.0416317537530646]","[-3.1410011489020992, 6.514399148143802e-06, 0.0022452680074181754]",True,"[-0.0009250530525860973, -0.0012271891715724356, 0.041631753753064604]","[0.0005907022438304746, 0.0014296508999925295, -4.147975464080075e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
61.png,"[0.04025000000000017, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,aruco,"[0.03980137772551726, -0.001227220506049925, 2.0416448371689406]","[-3.1409606624630277, 8.864217104610972e-06, 0.002644852093392722]",True,"[-0.00044862227448290437, -0.001227220506049925, 0.04164483716894063]","[0.0006308776375606714, 0.0016841034732841885, -5.644269806661016e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
62.png,"[0.048062500000000175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.1,aruco,"[0.04796549489991558, -0.001227268229789738, 2.0416582875613627]","[-3.1409197154013877, 1.1509918234053615e-05, 0.0029308552808385933]",True,"[-9.700510008459756e-05, -0.001227268229789738, 0.041658287561362695]","[0.0006715708451045067, 0.0018662395639448008, -7.329009018833167e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
63.png,"[0.05600000000000018, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,aruco,"[0.05612977625682206, -0.0012273346729194555, 2.041671448669674]","[-3.1408805522391674, 1.4404934407537405e-05, 0.00311465106065484]",True,"[0.00012977625682188132, -0.0012273346729194555, 0.04167144866967387]","[0.0007105571141264516, 0.001983297267651497, -9.172541801572406e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
64.png,"[0.06406250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.2,aruco,"[0.06429419129687752, -0.0012274211939552351, 2.0416838699637]","[-3.1408445042531157, 1.7495232562794852e-05, 0.003213081979654432]",True,"[0.00023169129687733436, -0.0012274211939552351, 0.041683869963700104]","[0.0007465059281557471, 0.0020459979506773493, -1.1140459595105658e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
65.png,"[0.07225000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.25,aruco,"[0.07245870805047011, -0.0012275284013431877, 2.041695294209732]","[-3.140812183874297, 2.0729352731219102e-05, 0.0032444267996599445]",True,"[0.0002087080504699218, -0.0012275284013431877, 0.04169529420973195]","[0.0007787940562283138, 0.0020659786651868782, -1.3199989745591162e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
66.png,"[0.08056250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,aruco,"[0.08062329742489205, -0.0012276563837895224, 2.0417056190974208]","[-3.1407836983776733, 2.40638634976676e-05, 0.0032258378872319143]",True,"[6.079742489185913e-05, -0.0012276563837895224, 0.041705619097420765]","[0.0008072986646193179, 0.0020541602908416925, -1.5323470852889246e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
67.png,"[0.08900000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.35,aruco,"[0.08809471532371584, -0.0014363299557993354, 2.0039146278081805]","[2.95187514840586, 0.006174324566914714, -0.063165941314759]",True,"[-0.0009052846762843542, -0.0014363299557993354, 0.003914627808180526]","[-0.18904982186594363, 0.042663062200706814, 0.0041702155871155555]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
68.png,"[0.09756250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,aruco,"[0.09899377260564785, -0.0012280189730417474, 2.0417249452379194]","[-3.1407324091852398, 3.177124350039826e-05, 0.0030721270298703384]",True,"[0.0014312726056476544, -0.0012280189730417474, 0.041724945237919364]","[0.000858741871045518, 0.0019563117521229534, -2.023173405105347e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
69.png,"[0.10625000000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.45,aruco,"[0.1071584580612562, -0.00122821239053856, 2.041731992283078]","[-3.140714447696894, 3.5239888205478424e-05, 0.002976796952450704]",True,"[0.000908458061256015, -0.00122821239053856, 0.04173199228307789]","[0.0008767951095603463, 0.001895617013135207, -2.2440674554000905e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
70.png,"[0.11506250000000019, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5,aruco,"[0.11736431922138073, -0.0012284812422367352, 2.041739687311769]","[-3.1406953667342647, 3.958605592285404e-05, 0.002847992514761089]",True,"[0.0023018192213805355, -0.0012284812422367352, 0.041739687311769025]","[0.0008959954448164475, 0.001813605721596879, -2.5208457236119175e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
71.png,"[0.1240000000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,aruco,"[0.12552900419455523, -0.0012287175517877325, 2.0417450766787963]","[-3.14068237703619, 4.3062445773323116e-05, 0.0027421247207582307]",True,"[0.0015290041945550392, -0.0012287175517877325, 0.041745076678796345]","[0.0009090793018040009, 0.0017461962120175452, -2.7422341194165527e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
72.png,"[0.1330625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.6,aruco,"[0.13573484908364408, -0.0012290389706201626, 2.041751004996278]","[-3.1406684954692703, 4.7399973325978854e-05, 0.002610568293611314]",True,"[0.002672349083643888, -0.0012290389706201626, 0.04175100499627815]","[0.0009230728986167932, 0.0016624279261478973, -3.0184630506933326e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
73.png,"[0.1422500000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.65,aruco,"[0.14389951304741552, -0.0012293166177957428, 2.0417551971401484]","[-3.1406589702221424, 5.086051294267861e-05, 0.002507956528216734]",True,"[0.001649513047415313, -0.0012293166177957428, 0.041755197140148415]","[0.0009326816974748823, 0.0015970889147060316, -3.2388424800477735e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
74.png,"[0.1515625000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.7,aruco,"[0.15410532584510747, -0.0012296889677022838, 2.0417598587275716]","[-3.140648699222154, 5.517212935025189e-05, 0.002384604497222265]",True,"[0.0025428258451072605, -0.0012296889677022838, 0.0417598587275716]","[0.0009430486929138852, 0.0015185422442215225, -3.513421584988429e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
75.png,"[0.16100000000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.75,aruco,"[0.16052601398181474, -0.001426509051692265, 2.0083824997792994]","[2.9623499436194947, 0.010541362040945454, -0.11468000248201635]",True,"[-0.00047398601818549047, -0.001426509051692265, 0.00838249977929939]","[-0.17704947933039722, 0.07718385778672465, 0.007094724198094606]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
76.png,"[0.17056250000000023, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.8,aruco,"[0.17247573752591555, -0.001230429030361937, 2.0417669436455235]","[-3.1406338363203736, 6.289115519826137e-05, 0.00217903165791174]",True,"[0.0019132375259153234, -0.001230429030361937, 0.04176694364552347]","[0.0009580607898807041, 0.0013876378176249991, -4.004996670441469e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
77.png,"[0.18025000000000024, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.85,aruco,"[0.18268149291814942, -0.0012308785242677953, 2.0417702996826037]","[-3.140627157365888, 6.715652928712601e-05, 0.0020744584468682164]",True,"[0.002431492918149175, -0.0012308785242677953, 0.041770299682603707]","[0.0009648104617899947, 0.0013210469629151896, -4.2766308088078504e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
78.png,"[0.18875000000000025, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.9,aruco,"[0.1908460826571151, -0.0012312576716814437, 2.041772741932852]","[-3.1406224610745523, 7.055762217323274e-05, 0.001995678632022932]",True,"[0.0020960826571148616, -0.0012312576716814437, 0.041772741932851964]","[0.0009695577205671805, 0.0012708806814437578, -4.493224385414925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
79.png,"[0.19475000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",3.95,aruco,"[0.19696951665092224, -0.0012315533853673002, 2.041774449492852]","[-3.1406192653133234, 7.310222264291344e-05, 0.0019393472001610283]",True,"[0.0022195166509219877, -0.0012315533853673002, 0.04177444949285203]","[0.0009727887096418382, 0.0012350091727415975, -4.655273460280884e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
80.png,"[0.19825000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.0,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.002801802101582568, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
81.png,"[0.19925000000000026, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.05,aruco,"[0.20309294367998532, -0.001231858798387815, 2.0417760613080853]","[-3.1406163183778655, 7.564173667380352e-05, 0.001885292260753328]",True,"[0.003842943679985056, -0.001231858798387815, 0.04177606130808531]","[0.0009757684952066044, 0.001200587205329153, -4.8169985699277096e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
82.png,"[0.19893750000000027, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.0021143021015825603, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
83.png,"[0.1985000000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.15,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.00255180210158254, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
84.png,"[0.1979375000000003, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.2,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.0031143021015825334, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
85.png,"[0.19725000000000031, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.25,aruco,"[0.20105180210158283, -0.001231755917956653, 2.0417755341346338]","[-3.1406172746082412, 7.479578331025298e-05, 0.0019030626616769828]",True,"[0.003801802101582513, -0.001231755917956653, 0.04177553413463375]","[0.0009748015685834731, 0.0012119033370197093, -4.763125314477139e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
86.png,"[0.19643750000000032, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3,aruco,"[0.19901065976043797, -0.0012316541133070738, 2.041774996966627]","[-3.1406182566197707, 7.394928141365439e-05, 0.0019210799421746504]",True,"[0.002573159760437649, -0.0012316541133070738, 0.04177499696662679]","[0.0009738086090716026, 0.0012233766688184709, -4.7092171216439487e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
87.png,"[0.19550000000000034, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,aruco,"[0.19901065976043797, -0.0012316541133070738, 2.041774996966627]","[-3.1406182566197707, 7.394928141365439e-05, 0.0019210799421746504]",True,"[0.003510659760437629, -0.0012316541133070738, 0.04177499696662679]","[0.0009738086090716026, 0.0012233766688184709, -4.7092171216439487e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
88.png,"[0.19443750000000035, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.4,aruco,"[0.19696951665092224, -0.0012315533853673002, 2.041774449492852]","[-3.1406192653133234, 7.310222264291344e-05, 0.0019393472001610283]",True,"[0.0025320166509218978, -0.0012315533853673002, 0.04177444949285203]","[0.0009727887096418382, 0.0012350091727415975, -4.655273460280884e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
89.png,"[0.19325000000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.45,aruco,"[0.19696951665092224, -0.0012315533853673002, 2.041774449492852]","[-3.1406192653133234, 7.310222264291344e-05, 0.0019393472001610283]",True,"[0.003719516650921878, -0.0012315533853673002, 0.04177444949285203]","[0.0009727887096418382, 0.0012350091727415975, -4.655273460280884e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
90.png,"[0.19193750000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.5,aruco,"[0.1949283727674846, -0.0012314537351044298, 2.0417738913895493]","[-3.1406203016279406, 7.225459866357255e-05, 0.0019578674601104383]",True,"[0.0029908727674842206, -0.0012314537351044298, 0.041773891389549345]","[0.0009717409250049585, 0.0012468027739980262, -4.6012937996719596e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
91.png,"[0.1905000000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.55,aruco,"[0.19288722810466286, -0.001231355163525235, 2.0417733223197687]","[-3.1406213665413207, 7.140640126773926e-05, 0.001976643658917597]",True,"[0.0023872281046624644, -0.001231355163525235, 0.04177332231976871]","[0.000970664271140051, 0.0012587593419839075, -4.547277617172452e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
92.png,"[0.1889375000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,aruco,"[0.1908460826571151, -0.0012312576716814437, 2.041772741932852]","[-3.1406224610745523, 7.055762217323274e-05, 0.001995678632022932]",True,"[0.0019085826571147158, -0.0012312576716814437, 0.041772741932851964]","[0.0009695577205671805, 0.0012708806814437578, -4.493224385414925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
93.png,"[0.18725000000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.65,aruco,"[0.1908460826571151, -0.0012312576716814437, 2.041772741932852]","[-3.1406224610745523, 7.055762217323274e-05, 0.001995678632022932]",True,"[0.0035960826571146964, -0.0012312576716814437, 0.041772741932851964]","[0.0009695577205671805, 0.0012708806814437578, -4.493224385414925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
94.png,"[0.18543750000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.7,aruco,"[0.1888049364196326, -0.0012311612606666733, 2.0417721498637147]","[-3.140623586289961, 6.97082533651424e-05, 0.0020149750962816303]",True,"[0.0033674364196321915, -0.0012311612606666733, 0.04177214986371469]","[0.0009684202045132103, 0.001283168521560658, -4.439133594067198e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
95.png,"[0.18350000000000044, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.75,aruco,"[0.18676378938717478, -0.0012310659316237223, 2.0417715457322716]","[-3.140624743297431, 6.88582867989502e-05, 0.0020345356328491868]",True,"[0.0032637893871743373, -0.0012310659316237223, 0.0417715457322716]","[0.0009672506066030678, 0.0012956245050535044, -4.385004730921586e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
96.png,"[0.18143750000000045, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,aruco,"[0.18472264155488927, -0.0012309716857432163, 2.041770929142666]","[-3.14062593325364, 6.800771466245676e-05, 0.0020543626670065573]",True,"[0.0032851415548888208, -0.0012309716857432163, 0.041770929142666]","[0.0009660477636386758, 0.0013082501753281404, -4.3308372985801234e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
97.png,"[0.17925000000000046, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,aruco,"[0.18268149291814942, -0.0012308785242677953, 2.0417702996826037]","[-3.140627157365888, 6.715652928712601e-05, 0.0020744584468682164]",True,"[0.003431492918148954, -0.0012308785242677953, 0.041770299682603707]","[0.0009648104617899947, 0.0013210469629151896, -4.2766308088078504e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
98.png,"[0.17693750000000047, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.9,aruco,"[0.17859919321412118, -0.0012306954597719163, 2.041769000415083]","[-3.14062971314927, 6.545228955976094e-05, 0.0021154642074916494]",True,"[0.001661693214120713, -0.0012306954597719163, 0.041769000415083024]","[0.0009622273646051332, 0.0013471589567981095, -4.1680987941614036e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
99.png,"[0.1745000000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.95,aruco,"[0.17655804213901963, -0.0012306055595157242, 2.0417683296938116]","[-3.140631047506723, 6.459922123106626e-05, 0.0021363775755789166]",True,"[0.0020580421390191395, -0.0012306055595157242, 0.04176832969381161]","[0.0009608788700171152, 0.0013604763177015576, -4.113772379538957e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
100.png,"[0.1719375000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.0,aruco,"[0.17451689024392583, -0.0012305167491998823, 2.0417676442728014]","[-3.1406324213988293, 6.374551176937841e-05, 0.002157566405248571]",True,"[0.002579390243925339, -0.0012305167491998823, 0.04176764427280144]","[0.0009594905121178631, 0.0013739690676991018, -4.059405131759301e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
