imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.0048552376850910985, 0.030040887710504505, 2.0586464311385697]","[2.2356647229323934, 0.0009038021260016292, -0.5376614754169556]",True,"[-0.0008552376850912329, -0.0008746940615880355, 0.05864643113856971]","[0.011756623571329106, 0.004346126049040518, -0.004020922718817576]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0022312007161226434, 0.028256554752272362, 2.0550560545759007]","[2.272530053728018, -0.0065645385700401045, -0.7173349553905995]",True,"[-0.0008312992838774963, -0.0008599777239318047, 0.05505605457590068]","[-0.00020891498318477238, -0.002676611348316695, -0.004592661575238422]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.009585024795177957, 0.026727802556611866, 2.055325724684275]","[2.312580439444782, -0.001487840573735397, -0.8952263090902548]",True,"[-0.0006649752048221869, -0.0005307295944331179, 0.0553257246842751]","[-0.0034714718414465716, -0.005253615579574264, 0.001992346245998759]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.01699994031754228, 0.025571614657225034, 2.065343249720792]","[2.3572514395380066, -0.004367376511854521, -1.0679621880333316]",True,"[-0.0005625596824578721, 0.00022627204482228436, 0.06534324972079197]","[-0.0029883663274305485, -0.010586283297832687, 0.0009508172616687466]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,aruco,"[0.024882400741438146, 0.023031522466436184, 2.056826571620527]","[2.392954755512626, -0.00041351014021263145, -1.2550474890171182]",True,"[-0.00011759925856201156, -0.00034931494892841836, 0.056826571620526956]","[-0.00037769781703664437, 0.002895927328914733, -0.0008778799722172115]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,aruco,"[0.03182725819074339, 0.021085842855980613, 2.0611491622841673]","[2.453570689100802, 0.007268489971551368, -1.3987359669413562]",True,"[-0.0006102418092567702, -0.00028315115571099503, 0.061149162284167335]","[0.011060631309734188, -0.011260049529191936, 0.001693098641827261]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,aruco,"[0.041526085691932856, 0.021317585984720916, 2.0954788627380045]","[2.4768887032320634, 0.0034294243867557515, -1.5549764143231053]",True,"[0.0017760856919326884, 0.0020037002878829507, 0.09547886273800454]","[-0.003933997572136473, 0.003525558269032188, 0.004785321788197037]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,aruco,"[0.04584420911965097, 0.017343496593213534, 2.031165389927149]","[2.5330001648111113, -0.008244463538860007, -1.6635181865700888]",True,"[-0.001093290880349207, 0.00012382323029390754, 0.0311653899271489]","[-0.01558136361852064, -0.008297392455766488, 0.004275773111381606]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,aruco,"[0.05301153773834971, 0.01340343143791798, 2.064074884363447]","[-2.5564210915543346, 0.006474765168941691, 1.7744683662342797]",True,"[-0.0009884622616504676, -0.0016871656364114748, 0.0640748843634471]","[0.006211311089168003, 0.008198747334682273, -0.009228755688638915]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,aruco,"[0.059447505298151807, 0.012988825959757455, 2.032331103700754]","[-2.4830279462118625, 0.014051445466721596, 1.7040381834046208]",True,"[-0.0014899947018483795, 5.785847670178486e-05, 0.03233110370075387]","[-0.00907467793404724, -0.019324841686394322, -0.006616053834234109]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,aruco,"[0.06866443410843821, 0.009470846401743198, 2.06244329367499]","[-2.3968674020316874, 0.013681959962496068, 1.6455571215730682]",True,"[0.0009144341084380281, -0.0012743106993413095, 0.06244329367499013]","[-0.017016645403610035, -0.017935135687854552, -0.0022923553781839445]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,aruco,"[0.07566294510273551, 0.00636810589557344, 2.063380545430034]","[-2.2948499669514173, -0.00263954742653617, 1.5688801552455542]",True,"[0.0012254451027353258, -0.0021694855519840016, 0.06338054543003402]","[0.0034282610599959476, -0.0050514424300862155, -0.0011622427140240115]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,aruco,"[0.08213447105912151, 0.004456368795177586, 2.0586002320857557]","[-2.223057623815858, 0.0008322337003694005, 1.4735954338710153]",True,"[0.0011344710591213308, -0.0018563712934296433, 0.05860023208575571]","[0.005983305700612972, 0.0032449945301894737, -0.0037735194641599335]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,aruco,"[0.0878396652808931, 0.0025658367307645016, 2.043061464528941]","[-2.178641047617287, -0.005761636520052427, 1.3529269138446687]",True,"[0.00040216528089291603, -0.0015092708572491315, 0.043061464528940885]","[0.004888391773964267, -0.001948999773664907, 0.0015725838913965811]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,aruco,"[0.09427567534063604, 0.000581574652622343, 2.041814821524552]","[-2.151742927139124, 5.712677908757366e-05, 1.2190837888321124]",True,"[0.0005256753406358561, -0.0012476497343786458, 0.04181482152455196]","[-0.007999463970674078, -0.006726900988394628, 0.0017940274554158104]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,aruco,"[0.1005352287213558, -0.0008346422289264195, 2.0541538200361376]","[-2.11146478419709, 0.005562743991882914, 1.0688208336806622]",True,"[0.0005977287213556198, -0.00041427986056918843, 0.05415382003613756]","[-0.0026212275946712474, -0.006258702344761351, -0.006805270233596754]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,aruco,"[0.10822739505349914, -0.0035846319701255125, 2.0520877086548057]","[-2.0844422924524957, 0.004526162829788205, 0.9362713982753428]",True,"[0.0022273950534989623, -0.0009155339365699553, 0.05208770865480572]","[-0.008922915090152396, 0.008117842781247565, 0.0037278268963608216]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,aruco,"[0.11402634576517502, -0.005343602914236421, 2.0706058572080943]","[-2.071450851010319, 0.003237548159427519, 0.7543326465972421]",True,"[0.002088845765174846, -0.00043117322698120724, 0.07060585720809431]","[-0.015102387052321259, -0.007160925593897235, -0.0014833025525415925]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,aruco,"[0.12173213427427476, -0.008707192879833833, 2.069955381116509]","[-2.025029626246422, -0.002363437728617668, 0.5906062446862524]",True,"[0.0039821342742745874, -0.001561377530439629, 0.06995538111650879]","[0.00644243265182354, 0.0004969765838727586, 0.0007489893597759503]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,aruco,"[0.12606519164834265, -0.009913520617320273, 2.051466589607584]","[-2.0165473142474086, 0.0030886855992686753, 0.41956076228710815]",True,"[0.0026276916483424784, -0.0005487874401753322, 0.0514665896075841]","[-0.00920891132546435, 0.0028901948703184987, 0.0006259825618025099]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,aruco,"[0.1306093853532605, -0.013329956687028681, 2.042568949496575]","[-1.9685590320559083, -0.00606461601425439, 0.2384941188703026]",True,"[0.0016093853532603286, -0.0017652660669278258, 0.04256894949657486]","[0.01564364506682944, -0.0013682716862960876, 0.0033644332022295465]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,aruco,"[0.13623642591232626, -0.014413301465043889, 2.0497950907461893]","[-1.9435604878886155, 0.008527236930566224, 0.05281446868728697]",True,"[0.0017989259123260826, -0.0006720679488879232, 0.04979509074618926]","[0.014641315943751206, -0.0012860313525375705, -0.01005009737255128]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,aruco,"[0.14228614995224048, -0.017934558543284143, 2.049660058339974]","[-1.9073240089779682, 0.002023143709703963, -0.11939673213529624]",True,"[0.002536149952240302, -0.0020446034336230844, 0.049660058339974]","[0.02411547459422247, -0.003230869670739209, -0.0028997452631920498]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,aruco,"[0.10746967182911162, -0.012257116834695691, 2.075013483754541]","[-1.8840750201572354, -0.29031970927431366, -0.6723938228344429]",True,"[-0.037467828170888576, 0.00574938813890249, 0.07501348375454109]","[-0.06985843830516339, -0.4064266056759642, 0.005434269429942982]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,aruco,"[0.15348177995682816, -0.021057921051570488, 2.0605375666641392]","[-1.8905565533696538, 0.0003007581359021784, -0.444004234454308]",True,"[0.0034817799568279684, -0.0009713232338616727, 0.06053756666413923]","[-0.01158771826862011, 0.00808452294904251, 0.0026393717043931525]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,aruco,"[0.15798563475573768, -0.02387600214279099, 2.055283206461201]","[-1.8569816679238271, -0.0001283603169646462, -0.613742487613017]",True,"[0.0030481347557374805, -0.0017499799780486235, 0.05528320646120122]","[-0.004199876309749238, -0.0010243771602663728, -0.0019767563358966435]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,aruco,"[0.1655144615145005, -0.02509672157877979, 2.0812938859624768]","[-1.832622995101746, -0.005652626896655812, -0.7651432911494085]",True,"[0.005764461514500302, -0.000976072701521162, 0.08129388596247678]","[-0.0024536696204469134, -0.005660654699675595, 0.0011445290205805974]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
82.png,"[0.1644375000000002, -0.026066439517720082, 2.0]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,aruco,"[0.1674986266169303, -0.028619751206938056, 2.050326990851218]","[-1.81759406007414, 0.01694645970565479, -0.8968724699205625]",True,"[0.0030611266169300877, -0.0025533116892179734, 0.050326990851218056]","[0.00666605667242616, 0.009014948296913867, -0.00909184232231039]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
83.png,"[0.1690000000000002, -0.027959454524948052, 2.0]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,aruco,"[0.17235306313400678, -0.029861469267502386, 2.0561684140009966]","[-1.811720827050369, 0.012492089057517444, -1.0350044890434857]",True,"[0.003353063134006573, -0.0019020147425543345, 0.05616841400099659]","[0.0034808923757336948, 0.00021620426047886767, -0.011656493704221886]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
84.png,"[0.17343750000000022, -0.029795861190387962, 2.0]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,aruco,"[0.17557495359122574, -0.03128629024828955, 2.034651209429815]","[-1.825334743920396, 0.0029019475339377024, -1.1502136868654913]",True,"[0.0021374535912255244, -0.0014904290579015878, 0.03465120942981503]","[-0.006718071758850271, -0.000324831370683728, -0.007618720798286087]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
85.png,"[0.1777500000000002, -0.031571941418034516, 2.0]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,aruco,"[0.18203717702113478, -0.03324492950304683, 2.0607048457146604]","[-1.8430947418729637, 0.00047730219121880444, -1.2586118656419265]",True,"[0.0042871770211345694, -0.0016729880850123169, 0.060704845714660394]","[-0.008673153438987443, -0.004755732508522556, -0.009257190753510674]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,aruco,"[0.18444930396936574, -0.03455807171100929, 2.0335582402032837]","[-1.877016412057473, 0.0014563917687820482, -1.33875301759952]",True,"[0.0025118039693655114, -0.0012739724587035803, 0.033558240203283685]","[-0.005678143076645505, 0.0009185081131362598, -0.0051004934197208225]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
87.png,"[0.18600000000000022, -0.03492886815862408, 2.0]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,aruco,"[0.18811958050679617, -0.03815444732954615, 2.039944653766237]","[-1.9039364938725005, 0.008779955732263282, -1.4223911407862146]",True,"[0.0021195805067959483, -0.0032255791709220674, 0.039944653766236904]","[0.012162370144163484, -0.012812487798696095, -0.006570649565084812]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,aruco,"[0.19397782117996548, -0.03889765128584445, 2.0548183236549677]","[-2.007756553977038, -0.012468849210681943, -1.4573181777853466]",True,"[0.0040403211799652505, -0.0023947332438796973, 0.05481832365496775]","[-0.014668686537866595, 0.009822680160348866, 0.005935065500691025]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,aruco,"[0.17963537001645094, -0.020657916782962818, 2.045602976696974]","[-2.0668789746386267, -0.4177525760030496, -1.881889974161549]",True,"[-0.014114629983549287, 0.017345145206197198, 0.04560297669697411]","[-0.3319371919816676, -0.2928648574186702, 0.03169075343730706]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
90.png,"[0.19743750000000024, -0.03942626272130953, 2.0]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,aruco,"[0.21842847587714498, -0.08072731215544862, 2.090075534278357]","[-1.9348457262957217, 0.39048973339100973, -1.259313242970786]",True,"[0.02099097587714474, -0.04130104943413909, 0.0900755342783568]","[0.4387883599665246, 0.13177326477601622, -0.043460459762976585]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
91.png,"[0.20100000000000023, -0.040769638743232244, 2.0]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,aruco,"[0.2095991596927855, -0.04420743200632482, 2.0848801011459135]","[-2.308999176606569, 0.007566119768269253, -1.5345470830117542]",True,"[0.008599159692785269, -0.003437793263092577, 0.08488010114591349]","[0.004173786725429776, -0.004073404017701807, -0.004692862242163576]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
