imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
58.png,"[0.01756250000000015, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,aruco,"[0.017009111505778673, -0.0004835796185372043, 0.8025744631280821]","[-3.1399636088350054, 3.4051490745490146e-05, -0.08048701570474283]",True,"[-0.0005533884942214781, -0.0004835796185372043, 0.002574463128082072]","[0.0005977133408770335, -0.05125498388952333, -2.1684349882924683e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.95,aruco,"[0.025028521060215223, -0.0004834674074533302, 0.8023308099707734]","[-3.139890553027268, 3.9888193043657396e-05, -0.08240685219689708]",True,"[2.8521060215065674e-05, -0.0004834674074533302, 0.0023308099707733954]","[0.0006209682248467649, -0.052478221874882415, -2.5401545974980808e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
60.png,"[0.03256250000000016, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0,aruco,"[0.032239590608790086, -0.00048341922006578495, 0.8021445426356828]","[-3.1398703626111137, 4.4938925182998927e-05, -0.08235028474924311]",True,"[-0.00032290939121007445, -0.00048341922006578495, 0.0021445426356827557]","[0.000642637618713558, -0.052442552129367166, -2.86181393752685e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
61.png,"[0.04025000000000017, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.0500000000000003,aruco,"[0.04024721993357187, -0.00048342098799051094, 0.8019652135428198]","[-3.1398753985168617, 5.059554065516916e-05, -0.0812270620804535]",True,"[-2.780066428294259e-06, -0.00048342098799051094, 0.001965213542819755]","[0.0006668522747666564, -0.05172749623138959, -3.222055028868172e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
62.png,"[0.048062500000000175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1,aruco,"[0.048251381227068825, -0.0004834791040608614, 0.8018092727298622]","[-3.139896617360911, 5.6422437434855234e-05, -0.07946545996347622]",True,"[0.00018888122706865046, -0.0004834791040608614, 0.0018092727298621991]","[0.0006907023571422062, -0.05060580448839919, -3.5931369917185695e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
63.png,"[0.05600000000000018, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.1500000000000004,aruco,"[0.05560455408468313, -0.0004827975435670469, 0.8003408557798661]","[-3.1408823080230794, 3.8416943482015685e-05, 0.0010950617849709748]",True,"[-0.00039544591531705253, -0.0004827975435670469, 0.0003408557798660894]","[0.000710154450726399, 0.0006972955922144656, -2.4462515014229868e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
64.png,"[0.06406250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.2,aruco,"[0.06425287499268331, -0.0004837599060876946, 0.8015524339869723]","[-3.139960693810697, 6.875982065257705e-05, -0.07502683908660888]",True,"[0.0001903749926831233, -0.0004837599060876946, 0.0015524339869722459]","[0.000735803883321308, -0.04777930010640811, -4.3788278251061645e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
65.png,"[0.07225000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.25,aruco,"[0.07225136376144806, -0.00048398067570783133, 0.8014461981948107]","[-3.1399964242026512, 7.528152781100126e-05, -0.07262075438221817]",True,"[1.3637614478673177e-06, -0.00048398067570783133, 0.0014461981948106217]","[0.0007566342969543585, -0.04624706353067789, -4.794152345261442e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
66.png,"[0.08056250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.3000000000000003,aruco,"[0.08024887286214998, -0.000484253962005595, 0.8013520613036951]","[-3.140032123669608, 8.201956800065411e-05, -0.0701929093925454]",True,"[-0.00031362713785021423, -0.000484253962005595, 0.001352061303695029]","[0.0007761382503757393, -0.044700954992886725, -5.223252675322833e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
67.png,"[0.08900000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.35,aruco,"[0.0890453292738505, -0.0004846142171031791, 0.8012605988028026]","[-3.140070203879302, 8.965659442349152e-05, -0.06754975592746142]",True,"[4.5329273850314156e-05, -0.0004846142171031791, 0.0012605988028026038]","[0.0007960225876092753, -0.04301772302038353, -5.709602489166811e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
68.png,"[0.09756250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.4000000000000004,aruco,"[0.09704160455950095, -0.00048499493912594025, 0.8011869956579682]","[-3.140103114414279, 9.678263776215599e-05, -0.06520287841968386]",True,"[-0.0005208954404992416, -0.00048499493912594025, 0.001186995657968204]","[0.0008127142867723704, -0.04152316261275597, -6.163410731689564e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
69.png,"[0.10625000000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.45,aruco,"[0.10583714987831713, -0.00048547137684292185, 0.8011151385089927]","[-3.1401371224219217, 0.0001047934350500523, -0.06270508213488551]",True,"[-0.0004128501216830588, -0.00048547137684292185, 0.0011151385089926968]","[0.0008295712006117068, -0.039932489168441804, -6.673562281695448e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
70.png,"[0.11506250000000019, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5,aruco,"[0.11463247568938809, -0.00048600720027400837, 0.8010515796933223]","[-3.140168688719272, 0.00011295844072032318, -0.06030878509057738]",True,"[-0.00043002431061210655, -0.00048600720027400837, 0.0010515796933222576]","[0.0008449353327692315, -0.03840645139670881, -7.193533838987552e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
71.png,"[0.1240000000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.5500000000000003,aruco,"[0.12361526809617687, -0.00048612772439267566, 0.8003716416579634]","[-3.14069047911494, 0.00010911931617227368, 0.0009151246092504696]",True,"[-0.000384731903823321, -0.00048612772439267566, 0.0003716416579633286]","[0.0009020392691163689, 0.0005827537142028739, -6.948746230609317e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
72.png,"[0.1330625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.6,aruco,"[0.13302248511194167, -0.0004873152742639899, 0.8009408639904795]","[-3.1402268735129506, 0.0001304256534605969, -0.055653938585570155]",True,"[-4.001488805852049e-05, -0.0004873152742639899, 0.0009408639904794347]","[0.0008726870666656613, -0.035442094708235825, -8.305896185993255e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
73.png,"[0.1422500000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.65,aruco,"[0.1418177631311492, -0.00048802884833265, 0.8008967006439408]","[-3.140251184022616, 0.00013892701938797151, -0.05360029961663031]",True,"[-0.0004322368688510214, -0.00048802884833265, 0.0008967006439407621]","[0.00088409650070305, -0.03413427047056827, -8.847287215512986e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
74.png,"[0.1515625000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.7,aruco,"[0.15141273237405428, -0.0004888710094479719, 0.8008538818059813]","[-3.140275343225285, 0.00014828466385009327, -0.051484240136844495]",True,"[-0.00014976762594592907, -0.0004888710094479719, 0.000853881805981227]","[0.0008953379699998494, -0.03278669477046415, -9.443208251440195e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
75.png,"[0.16100000000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.75,aruco,"[0.1610078661316955, -0.0004897788237534617, 0.8008159245100736]","[-3.1402972421924735, 0.00015771330862975245, -0.04949305503840596]",True,"[7.86613169526107e-06, -0.0004897788237534617, 0.0008159245100735069]","[0.0009054483314682424, -0.03151864325447408, -0.00010043650583554561]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
76.png,"[0.17056250000000023, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.8,aruco,"[0.170603190166183, -0.0004907515273619819, 0.8007821873565323]","[-3.1403170879572158, 0.00016719941503543512, -0.047620774962159454]",True,"[4.069016618277188e-05, -0.0004907515273619819, 0.0007821873565322379]","[0.0009145486345988204, -0.03032631452863609, -0.00010647752064928912]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
77.png,"[0.18025000000000024, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.85,aruco,"[0.18019871973448143, -0.0004917884538943563, 0.8007521253551226]","[-3.1403350804524495, 0.00017673158286062618, -0.04586086421452036]",True,"[-5.128026551881604e-05, -0.0004917884538943563, 0.0007521253551225904]","[0.0009227470848061705, -0.029205546469071322, -0.00011254786721080213]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
78.png,"[0.18875000000000025, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.9,aruco,"[0.18819515677711005, -0.0004927011879431814, 0.8007295430039406]","[-3.1403487914010557, 0.0001847037382716607, -0.04447526465522776]",True,"[-0.0005548432228902056, -0.0004927011879431814, 0.0007295430039405693]","[0.0009289626010217931, -0.02832315207313218, -0.00011762475407617971]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
79.png,"[0.19475000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",3.95,aruco,"[0.19459241371325028, -0.0004934629847689255, 0.8007129236797359]","[-3.140358992255085, 0.00019109703959663371, -0.04341699982175219]",True,"[-0.00015758628674997222, -0.0004934629847689255, 0.0007129236797358551]","[0.0009335689647195248, -0.027649215097705508, -0.0001216961829245244]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
80.png,"[0.19825000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.0,aruco,"[0.19779107786526776, -0.0004938543707828501, 0.8007050591138145]","[-3.1403638531148825, 0.00019429820858208384, -0.04290393166622971]",True,"[-0.00045892213473250343, -0.0004938543707828501, 0.0007050591138144657]","[0.0009357585717303825, -0.02732247689032189, -0.00012373477459161198]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
81.png,"[0.19925000000000026, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.05,aruco,"[0.19939041881916997, -0.0004940526784115736, 0.8007012326505758]","[-3.140366226134563, 0.00019589982612725618, -0.04265130816444076]",True,"[0.00014041881916970755, -0.0004940526784115736, 0.000701232650575756]","[0.0009368262470786057, -0.027161598177320022, -0.00012475472826672886]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
82.png,"[0.19893750000000027, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.1000000000000005,aruco,"[0.19859074760409445, -0.0004939533069210125, 0.8007031372194711]","[-3.14036504433711, 0.00019509893397563868, -0.042777297140656464]",True,"[-0.00034675239590581386, -0.0004939533069210125, 0.0007031372194710173]","[0.0009362946336047163, -0.027241831979691693, -0.00012424469833391812]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
83.png,"[0.1985000000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.15,aruco,"[0.19859074760409445, -0.0004939533069210125, 0.8007031372194711]","[-3.14036504433711, 0.00019509893397563868, -0.042777297140656464]",True,"[9.074760409416571e-05, -0.0004939533069210125, 0.0007031372194710173]","[0.0009362946336047163, -0.027241831979691693, -0.00012424469833391812]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
84.png,"[0.1979375000000003, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.2,aruco,"[0.19779107786526776, -0.0004938543707828501, 0.8007050591138145]","[-3.1403638531148825, 0.00019429820858208384, -0.04290393166622971]",True,"[-0.00014642213473253785, -0.0004938543707828501, 0.0007050591138144657]","[0.0009357585717303825, -0.02732247689032189, -0.00012373477459161198]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
85.png,"[0.19725000000000031, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.25,aruco,"[0.19699140960483685, -0.0004937558702459053, 0.8007069985184943]","[-3.140362652382329, 0.00019349765314499623, -0.04303121545954106]",True,"[-0.0002585903951634605, -0.0004937558702459053, 0.0007069985184942063]","[0.0009352180179623671, -0.027403535277209307, -0.00012322495907654744]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
86.png,"[0.19643750000000032, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3,aruco,"[0.19619174282481006, -0.0004936578055612751, 0.8007089556208135]","[-3.140361442053026, 0.00019269727094537462, -0.04315915225177358]",True,"[-0.0002457571751902643, -0.0004936578055612751, 0.0007089556208134118]","[0.0009346729285005719, -0.02748500951650656, -0.00012271525387806353]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
87.png,"[0.19550000000000034, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,aruco,"[0.1953920775270441, -0.0004935601769834159, 0.8007109306104899]","[-3.140360222039938, 0.000191897065293965, -0.04328774578711847]",True,"[-0.00010792247295624002, -0.0004935601769834159, 0.0007109306104898794]","[0.0009341232589622508, -0.02756690199264886, -0.00012220566110443653]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
88.png,"[0.19443750000000035, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.4,aruco,"[0.19459241371325028, -0.0004934629847689255, 0.8007129236797359]","[-3.140358992255085, 0.00019109703959663371, -0.04341699982175219]",True,"[0.00015491371324993786, -0.0004934629847689255, 0.0007129236797358551]","[0.0009335689647195248, -0.027649215097705508, -0.0001216961829245244]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
89.png,"[0.19325000000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.45,aruco,"[0.19299309054362046, -0.0004932699104737905, 0.8007169648382425]","[-3.1403565030152567, 0.0001894975418339857, -0.043677504475036044]",True,"[-0.0002569094563799057, -0.0004932699104737905, 0.000716964838242462]","[0.0009324463204900199, -0.02781511280195974, -0.00012067757911441374]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
90.png,"[0.19193750000000037, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.5,aruco,"[0.19139377332638327, -0.0004930785847883448, 0.8007210806846132]","[-3.140353973615036, 0.00018789880601815034, -0.04394069649741011]",True,"[-0.0005437266736171009, -0.0004930785847883448, 0.0007210806846131845]","[0.0009313046293182845, -0.027982721916344763, -0.00011965946050784467]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
91.png,"[0.1905000000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.55,aruco,"[0.1905941169524391, -0.0004929835783481577, 0.8007231671234672]","[-3.1403526936271637, 0.00018709973293388956, -0.0440733097845396]",True,"[9.411695243871643e-05, -0.0004929835783481577, 0.0007231671234672055]","[0.0009307265243626915, -0.028067174310255776, -0.00011915058894668768]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
92.png,"[0.1889375000000004, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,aruco,"[0.18899480867738633, -0.0004927948796459848, 0.8007273980712855]","[-3.140350102613651, 0.00018550219522091738, -0.04434059002598027]",True,"[5.730867738593104e-05, -0.0004927948796459848, 0.0007273980712854122]","[0.0009295555584797077, -0.02823738694481505, -0.00011813323328571979]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
93.png,"[0.18725000000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.65,aruco,"[0.187395506368567, -0.0004926079350493595, 0.8007317078628743]","[-3.140347469591612, 0.00018390549455932708, -0.044610634088098476]",True,"[0.0001455063685665836, -0.0004926079350493595, 0.0007317078628742424]","[0.0009283645957955543, -0.0284093596765844, -0.0001171164106548722]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
94.png,"[0.18543750000000042, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.7,aruco,"[0.18499656409146956, -0.0004923308121142689, 0.8007383242002871]","[-3.1403434396250867, 0.00018151208317985598, -0.0450209498389325]",True,"[-0.00044093590853086506, -0.0004923308121142689, 0.0007383242002870771]","[0.000926539795975801, -0.02867066193898014, -0.00011559222080626386]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
95.png,"[0.18350000000000044, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.75,aruco,"[0.18339727669156475, -0.0004921482628890604, 0.8007428388131417]","[-3.140340698226498, 0.00017991761731712603, -0.045298038638580826]",True,"[-0.00010272330843569266, -0.0004921482628890604, 0.000742838813141633]","[0.0009252971052826149, -0.028847121004843233, -0.00011457682128492125]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
96.png,"[0.18143750000000045, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,aruco,"[0.18099835674745215, -0.0004918777441880923, 0.800749770957352]","[-3.1403365020198195, 0.0001775277179792738, -0.04571906707288282]",True,"[-0.0004391432525482908, -0.0004918777441880923, 0.0007497709573519584]","[0.0009233928012638363, -0.02911524547695314, -0.00011305486788892752]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
97.png,"[0.17925000000000046, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,aruco,"[0.1793990842022745, -0.0004916996054304375, 0.8007545020021585]","[-3.140333647299529, 0.0001759357044611453, -0.04600339503204461]",True,"[0.00014908420227402464, -0.0004916996054304375, 0.0007545020021584303]","[0.0009220958046399865, -0.02929631469151555, -0.00011204103001043281]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
98.png,"[0.17693750000000047, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.9,aruco,"[0.17700018646421312, -0.0004914357142386328, 0.8007617679504719]","[-3.140329277291866, 0.0001735496579901435, -0.04643542864984437]",True,"[6.268646421264679e-05, -0.0004914357142386328, 0.0007617679504718922]","[0.0009201080376220548, -0.029571447647309654, -0.00011052153010503415]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
99.png,"[0.1745000000000005, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",4.95,aruco,"[0.1746013019473632, -0.0004911758112729725, 0.8007692433254451]","[-3.140324799258744, 0.00017116609919588083, -0.046874206164689694]",True,"[0.00010130194736271414, -0.0004911758112729725, 0.0007692433254450348]","[0.0009180682127243693, -0.029850875351105487, -0.00010900361434344803]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
